date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-09-26,51.96,52.12,51.46,52.09,2680300.0,0.0,1.0,36.157285585254556,36.26862441692585,35.80935173628175,36.24774838598749,2680300.0
2013-09-27,51.84,52.1,51.4,51.63,2110100.0,0.12,1.0,36.15762523015071,36.33897134434513,35.85073180612936,36.011153368685974,2110100.0
2013-09-30,51.02,51.615,50.75,51.25,2650000.0,0.0,1.0,35.58568748538366,36.000691092867065,35.39736652064329,35.74610904794027,2650000.0
2013-10-01,50.7,52.08,50.7,51.9,2997000.0,0.0,1.0,35.362492267913595,36.32502164325325,35.362492267913595,36.19947433342634,2997000.0
2013-10-02,51.59,51.71,51.15,51.57,2020800.0,0.0,1.0,35.98325396650222,36.066952173053494,35.67636054248087,35.96930426541034,2020800.0
2013-10-03,51.56,51.57,50.91,51.06,1878500.0,0.0,1.0,35.9623294148644,35.96930426541034,35.50896412937832,35.61358688756742,1878500.0
2013-10-04,51.17,51.86,51.07,51.78,1867900.0,0.0,1.0,35.69031024357275,36.17157493124258,35.62056173811336,36.11577612687507,1867900.0
2013-10-07,51.34,51.59,51.07,51.13,1382100.0,0.0,1.0,35.80888270285373,35.98325396650222,35.62056173811336,35.662410841389,1382100.0
2013-10-08,51.18,51.33,49.89,50.13,2408600.0,0.0,1.0,35.69728509411869,35.801907852307785,34.79752937369249,34.96492578679504,2408600.0
2013-10-09,50.23,50.38,49.39,49.95,2430600.0,0.0,1.0,35.03467429225443,35.13929705044353,34.448786846395514,34.83937847696813,2430600.0
2013-10-10,50.29,51.2,50.29,50.99,2426300.0,0.0,1.0,35.076523395530074,35.71123479521057,35.076523395530074,35.56476293374584,2426300.0
2013-10-11,50.88,51.67,50.66,51.46,1500900.0,0.0,1.0,35.48803957774051,36.03905277086973,35.33459286572983,35.892580909405,1500900.0
2013-10-14,51.2,51.43,50.51,51.36,2110500.0,0.0,1.0,35.71123479521057,35.87165635776718,35.229970107540744,35.822832403945604,2110500.0
2013-10-15,51.08,51.19,50.6,50.88,1961900.0,0.0,1.0,35.6275365886593,35.70425994466463,35.2927437624542,35.48803957774051,1961900.0
2013-10-16,51.22,51.99,50.94,51.56,2488000.0,0.0,1.0,35.725184496302454,36.2622479883398,35.52988868101614,35.9623294148644,2488000.0
2013-10-17,51.25,52.7,51.13,52.65,3548400.0,0.0,1.0,35.74610904794027,36.75746237710151,35.662410841389,36.72258812437181,3548400.0
2013-10-18,52.93,53.24,52.63,52.99,2880900.0,0.0,1.0,36.91788393965812,37.134104306582245,36.70863842327993,36.959733042933756,2880900.0
2013-10-21,53.04,53.14,51.9,51.99,2556400.0,0.0,1.0,36.99460729566345,37.06435580112285,36.19947433342634,36.2622479883398,2556400.0
2013-10-22,52.1,52.2,50.84,51.02,4280500.0,0.0,1.0,36.33897134434513,36.408719849804534,35.46014017555675,35.58568748538366,4280500.0
2013-10-23,50.76,50.88,50.3,50.65,2348600.0,0.0,1.0,35.40434137118923,35.48803957774051,35.08349824607601,35.327618015183894,2348600.0
2013-10-24,50.67,51.22,50.67,51.12,1785900.0,0.0,1.0,35.341567716275776,35.725184496302454,35.341567716275776,35.65543599084305,1785900.0
2013-10-25,51.34,51.91,51.09,51.87,2398300.0,0.0,1.0,35.80888270285373,36.20644918397228,35.63451143920524,36.17854978178852,2398300.0
2013-10-28,51.79,51.98,51.12,51.49,1778700.0,0.0,1.0,36.122750977421006,36.25527313779386,35.65543599084305,35.913505461042824,1778700.0
2013-10-29,51.52,51.9,51.23,51.7,1194000.0,0.0,1.0,35.93443001268064,36.19947433342634,35.73215934684839,36.05997732250755,1194000.0
2013-10-30,51.76,51.82,50.86,51.15,1360000.0,0.0,1.0,36.10182642578319,36.143675529058825,35.47408987664863,35.67636054248087,1360000.0
2013-10-31,51.15,51.33,50.45,50.76,1895500.0,0.0,1.0,35.67636054248087,35.801907852307785,35.188121004265106,35.40434137118923,1895500.0
2013-11-01,50.92,51.58,50.84,51.1,1931000.0,0.0,1.0,35.515938979924265,35.976279115956274,35.46014017555675,35.64148628975118,1931000.0
2013-11-04,51.39,51.46,50.95,51.21,1409900.0,0.0,1.0,35.84375695558342,35.892580909405,35.53686353156208,35.71820964575651,1409900.0
2013-11-05,51.18,51.36,50.854,51.21,1578100.0,0.0,1.0,35.69728509411869,35.822832403945604,35.46990496632106,35.71820964575651,1578100.0
2013-11-06,51.19,51.32,50.8,51.04,1428700.0,0.0,1.0,35.70425994466463,35.79493300176185,35.43224077337299,35.59963718647554,1428700.0
2013-11-07,51.08,51.195,49.84,50.05,3548800.0,0.0,1.0,35.6275365886593,35.7077473699376,34.76265512096279,34.90912698242752,3548800.0
2013-11-08,50.14,50.94,50.01,50.78,1860600.0,0.0,1.0,34.97190063734098,35.52988868101614,34.88122758024376,35.418291072281114,1860600.0
2013-11-11,50.63,51.41,50.518,51.3,1984500.0,0.0,1.0,35.31366831409202,35.8577066566753,35.23554998797749,35.780983300669966,1984500.0
2013-11-12,51.2,51.4,50.76,51.2,2357200.0,0.0,1.0,35.71123479521057,35.85073180612936,35.40434137118923,35.71123479521057,2357200.0
2013-11-13,50.89,51.3,50.66,51.2,2110100.0,0.0,1.0,35.495014428286446,35.780983300669966,35.33459286572983,35.71123479521057,2110100.0
2013-11-14,51.2,51.2,50.36,50.54,2834900.0,0.0,1.0,35.71123479521057,35.71123479521057,35.12534734935165,35.25089465917856,2834900.0
2013-11-15,54.03,55.74,53.6902,54.93,11014300.0,0.0,1.0,37.68511749971147,38.87781694306714,37.44811207816044,38.31285404884603,11014300.0
2013-11-18,54.45,54.98,53.67,54.05,4131500.0,0.0,1.0,37.97806122264093,38.34772830157573,37.43402288005765,37.69906720080335,4131500.0
2013-11-19,53.67,54.19,53.55,53.82,2473000.0,0.0,1.0,37.43402288005765,37.7967151084465,37.35032467350637,37.53864563824674,2473000.0
2013-11-20,53.83,54.255,53.465,53.53,2321500.0,0.0,1.0,37.54562048879268,37.84205163699511,37.29103844386589,37.33637497241449,2321500.0
2013-11-21,53.8,54.55,53.7,54.1,2417600.0,0.0,1.0,37.52469593715486,38.047809728100326,37.454947431695466,37.73394145353305,2417600.0
2013-11-22,54.1,54.3399,53.75,53.85,1910800.0,0.0,1.0,37.73394145353305,37.90126811813013,37.48982168442516,37.55957018988456,1910800.0
2013-11-25,54.11,54.13,53.02,53.11,1750200.0,0.0,1.0,37.740916304078986,37.75486600517087,36.980657594571575,37.04343124948503,1750200.0
2013-11-26,53.26,53.93,53.23,53.65,3196300.0,0.0,1.0,37.14805400767412,37.61536899425207,37.1271294560363,37.420073178965765,3196300.0
2013-11-27,53.78,54.0,53.64,53.81,1189800.0,0.0,1.0,37.51074623606298,37.66419294807365,37.41309832841983,37.5316707877008,1189800.0
2013-11-29,53.85,53.97,53.46,53.57,870400.0,0.0,1.0,37.55957018988456,37.64326839643583,37.287551018592914,37.364274374598246,870400.0
2013-12-02,53.47,53.67,53.11,53.21,1459200.0,0.0,1.0,37.29452586913885,37.43402288005765,37.04343124948503,37.113179754944426,1459200.0
2013-12-03,52.92,53.17,52.56,52.93,2476900.0,0.0,1.0,36.91090908911218,37.08528035276067,36.659814469458354,36.91788393965812,2476900.0
2013-12-04,52.84,53.83,52.72,53.58,2415800.0,0.0,1.0,36.85511028474466,37.54562048879268,36.771412078193386,37.37124922514419,2415800.0
2013-12-05,53.35,53.8,53.115,53.5,1810400.0,0.0,1.0,37.21082766258758,37.52469593715486,37.046918674758,37.31545042077667,1810400.0
2013-12-06,53.76,54.93,53.76,54.83,3053300.0,0.0,1.0,37.4967965349711,38.31285404884603,37.4967965349711,38.24310554338663,3053300.0
2013-12-09,54.8,55.43,54.74,55.06,2118500.0,0.0,1.0,38.222180991748814,38.661596576143005,38.18033188847318,38.40352710594325,2118500.0
2013-12-10,54.91,55.46,54.63,55.34,2326900.0,0.0,1.0,38.298904347754146,38.68252112778083,38.103608532467845,38.598822921229555,2326900.0
2013-12-11,55.35,55.69,54.68,54.84,2344600.0,0.0,1.0,38.60579777177549,38.84294269033744,38.13848278519754,38.25008039393258,2344600.0
2013-12-12,54.63,55.52,54.3,55.26,2714300.0,0.0,1.0,38.103608532467845,38.72437023105647,37.87343846445184,38.543024116862036,2714300.0
2013-12-13,55.36,55.9,54.9,55.16,2022600.0,0.0,1.0,38.61277262232143,38.98941455180217,38.29192949720821,38.473275611402634,2022600.0
2013-12-16,55.25,55.79,55.07,55.24,1685500.0,0.0,1.0,38.5360492663161,38.91269119579683,38.410501956489185,38.52907441577016,1685500.0
2013-12-17,55.96,57.29,55.81,56.37,3208000.0,0.0,1.0,39.03126365507781,39.958918777687764,38.92664089688871,39.31723252746133,3208000.0
2013-12-18,56.5,57.94,56.37,57.89,4136300.0,0.0,1.0,39.40790558455854,40.412284063173836,39.31723252746133,40.37740981044414,4136300.0
2013-12-19,57.57,57.83,57.07,57.38,1893200.0,0.0,1.0,40.15421459297408,40.335560707168504,39.805472065677094,40.02169243260123,1893200.0
2013-12-20,57.47,57.67,56.91,56.96,2954000.0,0.0,1.0,40.08446608751468,40.22396309843347,39.69387445694206,39.72874870967176,2954000.0
2013-12-23,57.45,57.655,57.12,57.54,1578500.0,0.0,1.0,40.0705163864228,40.21350082261456,39.840346318406795,40.13329004133625,1578500.0
2013-12-24,57.5,57.61,57.17,57.23,779700.0,0.0,1.0,40.105390639152496,40.182113995157835,39.875220571136495,39.917069674412126,779700.0
2013-12-26,57.24,57.71,57.24,57.46,714400.0,0.0,1.0,39.92404452495807,40.25186250061723,39.92404452495807,40.07749123696874,714400.0
2013-12-27,57.23,57.42,57.12,57.17,653100.0,0.132,1.0,40.00923432714997,40.14206246837238,39.93233382433699,39.9672885983429,653100.0
2013-12-30,57.05,57.46,56.92,57.32,1128000.0,0.0,1.0,39.88339714072874,40.1700262875771,39.792514728313414,40.07215292036059,1128000.0
2013-12-31,57.45,57.55,57.08,57.19,941400.0,0.0,1.0,40.16303533277592,40.23294488078771,39.90437000513228,39.981270507945254,941400.0
2014-01-02,57.1,57.1,56.15,56.21,1916200.0,0.0,1.0,39.91835191473464,39.91835191473464,39.25421120862259,39.29615693742967,1916200.0
2014-01-03,56.39,57.345,56.26,56.92,1866700.0,0.0,1.0,39.4219941238509,40.089630307363535,39.33111171143556,39.792514728313414,1866700.0
2014-01-06,57.4,57.7,56.56,56.64,1777300.0,0.0,1.0,40.12808055877002,40.33780920280541,39.54084035547095,39.596767993880384,1777300.0
2014-01-07,56.95,57.63,56.93,57.45,1463200.0,0.0,1.0,39.813487592716946,40.28887251919715,39.79950568311459,40.16303533277592,1463200.0
2014-01-08,57.33,58.54,57.17,58.39,2659500.0,0.0,1.0,40.07914387516176,40.92504940610448,39.9672885983429,40.82018508408679,2659500.0
2014-01-09,58.4,58.68,57.87,58.41,1757600.0,0.0,1.0,40.82717603888796,41.02292277332099,40.45665543442546,40.834166993689145,1757600.0
2014-01-10,58.51,59.01,58.14,58.93,1623200.0,0.0,1.0,40.90407654170094,41.25362428175991,40.645411214057305,41.197696643350476,1623200.0
2014-01-13,58.77,59.1,58.6,58.93,2946700.0,0.0,1.0,41.08584136653161,41.31654287497053,40.966995134911556,41.197696643350476,2946700.0
2014-01-14,59.16,59.95,59.02,59.88,2562200.0,0.0,1.0,41.3584886037776,41.91077403307079,41.260615236561094,41.861837349462526,2562200.0
2014-01-15,59.82,60.365,59.585,60.34,2335200.0,0.0,1.0,41.81989162065545,42.20089865731973,41.65560418282773,42.183421270316785,2335200.0
2014-01-16,60.24,60.5,60.04,60.5,1836000.0,0.0,1.0,42.113511722304985,42.29527654713565,41.9736926262814,42.29527654713565,1836000.0
2014-01-17,60.83,60.83,60.33,60.71,1699500.0,0.0,1.0,42.52597805557457,42.52597805557457,42.176430315515596,42.44208659796042,1699500.0
2014-01-21,60.69,60.88,59.86,60.85,3008500.0,0.0,1.0,42.42810468835806,42.56093282958047,41.84785543986017,42.539959965176934,3008500.0
2014-01-22,60.82,61.22,60.71,60.93,2769400.0,0.0,1.0,42.518987100773394,42.79862529282057,42.44208659796042,42.59588760358637,2769400.0
2014-01-23,60.48,60.51,59.405,59.47,3063500.0,0.0,1.0,42.28129463753329,42.30226750193683,41.5297669964065,41.57520820261417,3063500.0
2014-01-24,59.22,59.46,57.71,57.87,2656300.0,0.0,1.0,41.40043433258468,41.56821724781299,40.344800157606585,40.45665543442546,2656300.0
2014-01-27,57.9,58.37,56.98,58.3,4669000.0,0.0,1.0,40.477628298828996,40.80620317448443,39.834460457120485,40.75726649087617,4669000.0
2014-01-28,58.5,58.88,57.91,58.1,2536000.0,0.0,1.0,40.89708558689976,41.16274186934458,40.48461925363017,40.61744739485258,2536000.0
2014-01-29,57.67,58.2174,57.41,57.65,2163000.0,0.0,1.0,40.31683633840187,40.69952120421843,40.1350715135712,40.302854428799506,2163000.0
2014-01-30,58.42,60.11,58.42,59.51,3743200.0,0.0,1.0,40.84115794849033,42.02262930988965,40.84115794849033,41.603172021818885,3743200.0
2014-01-31,58.61,59.15,58.05,58.15,3436500.0,0.0,1.0,40.97398608971274,41.35149764897643,40.582492620846686,40.65240216885848,3436500.0
2014-02-03,58.15,58.48,56.075,56.15,2929300.0,0.0,1.0,40.65240216885848,40.8831036772974,39.20177904761375,39.25421120862259,2929300.0
2014-02-04,56.32,57.88,56.09,57.81,2911900.0,0.0,1.0,39.37305744024264,40.46364638922664,39.21226547981552,40.41470970561838,2911900.0
2014-02-05,57.58,57.7,56.96,57.43,2283900.0,0.0,1.0,40.25391774519125,40.33780920280541,39.82047854751813,40.14905342317356,2283900.0
2014-02-06,57.51,58.35,57.46,58.29,1609500.0,0.0,1.0,40.204981061583,40.79222126488207,40.1700262875771,40.750275536074994,1609500.0
2014-02-07,58.46,59.465,58.13,59.42,1966800.0,0.0,1.0,40.86912176769504,41.57171272521358,40.63842025925612,41.540253428608274,1966800.0
2014-02-10,59.27,59.44,58.29,59.01,1760500.0,0.0,1.0,41.435389106590584,41.55423533821063,40.750275536074994,41.25362428175991,1760500.0
2014-02-11,59.0,60.0,58.88,59.73,2135800.0,0.0,1.0,41.24663332695874,41.94572880707668,41.16274186934458,41.75697302744483,2135800.0
2014-02-12,60.0,60.46,59.67,59.89,2346800.0,0.0,1.0,41.94572880707668,42.267312727930936,41.71502729863776,41.86882830426371,2346800.0
2014-02-13,59.45,60.38,59.37,60.08,3092700.0,0.0,1.0,41.56122629301181,42.2113850895215,41.50529865460237,42.00165644548611,3092700.0
2014-02-14,57.15,57.77,54.87,55.25,17844700.0,0.0,1.0,39.95330668874053,40.386745886413664,38.35936899407162,38.62502527651644,17844700.0
2014-02-18,55.38,56.04,54.96,55.15,6553300.0,0.0,1.0,38.71590768893178,39.17731070580962,38.42228758728224,38.555115728504646,6553300.0
2014-02-19,55.01,56.65,54.9,55.94,4838800.0,0.0,1.0,38.45724236128813,39.603758948681566,38.38034185847516,39.107401157797824,4838800.0
2014-02-20,56.14,57.535,56.045,57.29,4629100.0,0.0,1.0,39.24722025382141,40.22245844858594,39.18080618321021,40.05118005595705,4629100.0
2014-02-21,57.25,57.4,56.32,56.34,2407200.0,0.0,1.0,40.02321623675233,40.12808055877002,39.37305744024264,39.387039349845004,2407200.0
2014-02-24,56.45,56.98,56.4,56.75,2392800.0,0.0,1.0,39.46393985265798,39.834460457120485,39.428985078652076,39.67366849669336,2392800.0
2014-02-25,56.8,57.57,56.75,56.89,3375100.0,0.0,1.0,39.708623270699256,40.24692679039007,39.67366849669336,39.771541863909874,3375100.0
2014-02-26,56.98,57.62,56.75,57.1,2400900.0,0.0,1.0,39.834460457120485,40.28188156439597,39.67366849669336,39.91835191473464,2400900.0
2014-02-27,57.02,57.28,56.19,56.36,3123800.0,0.0,1.0,39.86242427632521,40.04418910115587,39.28217502782731,39.40102125944736,3123800.0
2014-02-28,56.45,57.11,56.4,56.93,2859800.0,0.0,1.0,39.46393985265798,39.92534286953582,39.428985078652076,39.79950568311459,2859800.0
2014-03-03,56.12,57.12,55.785,56.71,2488400.0,0.0,1.0,39.23323834421905,39.93233382433699,38.99904135837954,39.64570467748864,2488400.0
2014-03-04,57.22,58.0,56.98,57.78,2841900.0,0.0,1.0,40.002243372348794,40.54753784684079,39.834460457120485,40.393736841214846,2841900.0
2014-03-05,57.71,58.0,57.555,57.8,3113500.0,0.0,1.0,40.344800157606585,40.54753784684079,40.236440358188304,40.407718750817196,3113500.0
2014-03-06,58.39,59.32,58.14,58.77,5178800.0,0.0,1.0,40.82018508408679,41.470343880596474,40.645411214057305,41.08584136653161,5178800.0
2014-03-07,59.06,59.2,57.52,58.42,3247200.0,0.0,1.0,41.288579055765815,41.38645242298232,40.21197201638418,40.84115794849033,3247200.0
2014-03-10,58.29,58.34,57.6,58.15,2563400.0,0.0,1.0,40.750275536074994,40.78523031008089,40.26789965479361,40.65240216885848,2563400.0
2014-03-11,58.23,58.3,56.5,56.86,3421700.0,0.0,1.0,40.708329807267916,40.75726649087617,39.49889462666387,39.750568999506335,3421700.0
2014-03-12,56.52,57.08,56.01,57.06,1652300.0,0.0,1.0,39.51287653626623,39.90437000513228,39.15633784140608,39.89038809552992,1652300.0
2014-03-13,57.16,57.4,55.77,55.85,2318800.0,0.0,1.0,39.960297643541715,40.12808055877002,38.98855492617778,39.04448256458721,2318800.0
2014-03-14,55.61,55.98,55.23,55.44,1745200.0,0.0,1.0,38.876699649358905,39.13536497700254,38.61104336691408,38.75785341773885,1745200.0
2014-03-17,55.68,56.41,55.48,55.8,1437500.0,0.0,1.0,38.92563633296716,39.43597603345326,38.785817236943565,39.00952779058131,1437500.0
2014-03-18,55.97,56.81,55.84,56.79,1294700.0,0.0,1.0,39.12837402220136,39.71561422550044,39.03749160978603,39.701632315898074,1294700.0
2014-03-19,56.72,57.15,56.18,56.63,1804400.0,0.0,1.0,39.65269563228982,39.95330668874053,39.27518407302613,39.58977703907921,1804400.0
2014-03-20,56.54,56.93,56.16,56.7,1808400.0,0.0,1.0,39.52685844586859,39.79950568311459,39.26120216342377,39.63871372268746,1808400.0
2014-03-21,57.18,57.78,55.96,56.09,2762900.0,0.0,1.0,39.97427955314407,40.393736841214846,39.12138306740018,39.21226547981552,2762900.0
2014-03-24,56.08,56.23,54.66,55.26,1985700.0,0.0,1.0,39.20527452501433,39.31013884703203,38.212558943246854,38.63201623131762,1985700.0
2014-03-25,55.5,56.21,54.98,55.16,1727300.0,0.0,1.0,38.79979914654593,39.29615693742967,38.43626949688459,38.56210668330582,1727300.0
2014-03-26,55.4,55.99,55.16,55.17,2560700.0,0.0,1.0,38.72988959853413,39.14235593180372,38.56210668330582,38.56909763810701,2560700.0
2014-03-27,55.6,55.6,54.22,54.69,2969800.0,0.0,1.0,38.86970869455772,38.86970869455772,37.90495693199496,38.233531807650394,2969800.0
2014-03-28,54.85,55.25,54.42,54.69,2006900.0,0.0,1.0,38.345387084469266,38.62502527651644,38.044776028018546,38.233531807650394,2006900.0
2014-03-31,54.97,56.05,54.57,55.92,2190800.0,0.0,1.0,38.429278542083416,39.18430166061079,38.149640350036236,39.09341924819547,2190800.0
2014-04-01,56.2,56.62,55.835,56.36,2090700.0,0.0,1.0,39.28916598262849,39.58278608427803,39.03399613238544,39.40102125944736,2090700.0
2014-04-02,56.42,56.7,56.2,56.67,1919500.0,0.0,1.0,39.44296698825444,39.63871372268746,39.28916598262849,39.61774085828392,1919500.0
2014-04-03,56.77,57.14,56.27,56.6,1603000.0,0.0,1.0,39.68765040629572,39.94631573393936,39.33810266623675,39.56880417467567,1603000.0
2014-04-04,57.1,57.24,55.55,55.57,2307700.0,0.0,1.0,39.91835191473464,40.01622528195115,38.834753920551826,38.84873583015418,2307700.0
2014-04-07,55.56,55.66,53.94,54.35,2584500.0,0.0,1.0,38.84174487535301,38.911654423364794,37.70921019756193,37.99583934441029,2584500.0
2014-04-08,54.21,55.0,53.82,54.66,1842500.0,0.0,1.0,37.89796597719378,38.450251406486956,37.62531873994778,38.212558943246854,1842500.0
2014-04-09,55.44,55.61,54.375,55.57,2017500.0,0.132,1.0,38.849918140631445,38.96904667749846,38.103612894964556,38.941016433529754,2017500.0
2014-04-10,55.57,55.637,53.9,54.05,1966400.0,0.0,1.0,38.941016433529754,38.98796709217734,37.77075374783613,37.87586716271879,1966400.0
2014-04-11,53.69,54.05,52.65,52.77,2592000.0,0.0,1.0,37.6235949670004,37.87586716271879,36.89480862381396,36.97889935572009,2592000.0
2014-04-14,53.19,53.249,52.3075,52.65,2840600.0,0.0,1.0,37.27321691739154,37.31456152724538,36.65479965983188,36.89480862381396,2840600.0
2014-04-15,52.84,53.36,51.96,53.11,2172500.0,0.0,1.0,37.02795228266533,37.39234545425855,36.41128691535372,37.217156429454114,2172500.0
2014-04-16,53.55,53.77,53.25,53.68,1243500.0,0.0,1.0,37.52548911310992,37.67965545493782,37.3152622833446,37.61658740600823,1243500.0
2014-04-17,53.74,54.89,53.61,54.65,2062000.0,0.0,1.0,37.658632771961294,38.464502286061695,37.567534479062985,38.296320822249434,2062000.0
2014-04-21,54.61,54.8,54.33,54.69,1185900.0,0.0,1.0,38.26829057828073,38.401434237132094,38.07207887049976,38.32435106621814,1185900.0
2014-04-22,54.7,55.6,54.53,54.97,1475500.0,0.0,1.0,38.33135862721032,38.96203911650629,38.212230090343304,38.52056277399911,1475500.0
2014-04-23,54.85,55.2,54.571,55.01,894200.0,0.0,1.0,38.43647204209298,38.68173667681919,38.24096109041123,38.54859301796782,894200.0
2014-04-24,55.23,55.52,54.56,55.28,1806400.0,0.0,1.0,38.70275935979572,38.90597862856887,38.23325277331984,38.73779716475661,1806400.0
2014-04-25,55.25,55.25,54.07,54.39,1580500.0,0.0,1.0,38.71677448178008,38.71677448178008,37.88988228470315,38.114124236452824,1580500.0
2014-04-28,54.85,54.93,52.86,53.73,3009000.0,0.0,1.0,38.43647204209298,38.4925325300304,37.04196740464968,37.651625210969115,3009000.0
2014-04-29,53.29,53.55,51.97,53.3,3353800.0,0.0,1.0,37.34329252731331,37.52548911310992,36.41829447634589,37.35030008830548,3353800.0
2014-04-30,53.43,54.07,53.02,54.04,1678600.0,0.0,1.0,37.44139838120379,37.88988228470315,37.15408838052452,37.86885960172661,1678600.0
2014-05-01,53.94,54.87,53.66,54.47,1472400.0,0.0,1.0,37.79878399180484,38.45048716407734,37.60257228402387,38.17018472439024,1472400.0
2014-05-02,54.5,54.99,54.09,54.54,2080900.0,0.0,1.0,38.191207407366775,38.53457789598347,37.903897406687506,38.21923765133548,2080900.0
2014-05-05,54.31,55.345,53.888,55.33,2087300.0,0.0,1.0,38.0580637485154,38.78334631120576,37.76234467464552,38.77283496971749,2087300.0
2014-05-06,55.08,55.45,54.46,55.01,2224200.0,0.0,1.0,38.59764594491306,38.85692570162363,38.16317716339807,38.54859301796782,2224200.0
2014-05-07,55.13,55.13,54.27,55.03,2219200.0,0.0,1.0,38.63268374987395,38.63268374987395,38.030033504546694,38.562608139952175,2219200.0
2014-05-08,55.03,56.14,54.69,55.3,2209100.0,0.0,1.0,38.562608139952175,39.34044741008387,38.32435106621814,38.751812286740964,2209100.0
2014-05-09,55.26,55.63,54.81,55.39,1287900.0,0.0,1.0,38.72378204277226,38.98306179948282,38.40844179812427,38.81488033567056,1287900.0
2014-05-12,55.58,56.62,55.47,56.41,2042100.0,0.0,1.0,38.94802399452193,39.676810337708375,38.87094082360798,39.52965155687265,2042100.0
2014-05-13,56.63,56.98,56.4,56.83,1465500.0,0.0,1.0,39.68381789870056,39.929082533426765,39.52264399588048,39.823969118544106,1465500.0
2014-05-14,56.78,56.79,55.7,55.85,2590900.0,0.0,1.0,39.78893131358322,39.7959388745754,39.03211472642806,39.13722814131072,2590900.0
2014-05-15,54.6,56.15,53.75,54.49,5740200.0,0.0,1.0,38.26128301728855,39.34745497107604,37.66564033295347,38.1841998463746,5740200.0
2014-05-16,54.39,55.13,53.92,55.03,2405800.0,0.0,1.0,38.114124236452824,38.63268374987395,37.78476886982049,38.562608139952175,2405800.0
2014-05-19,54.9,55.226,54.7,54.97,2742100.0,0.0,1.0,38.471509847053866,38.69995633539885,38.33135862721032,38.52056277399911,2742100.0
2014-05-20,54.87,54.96,54.209,54.31,1840100.0,0.0,1.0,38.45048716407734,38.51355521300693,37.987287382494415,38.0580637485154,1840100.0
2014-05-21,54.58,55.14,54.44,54.99,1102300.0,0.0,1.0,38.24726789530419,38.63969131086613,38.14916204141371,38.53457789598347,1102300.0
2014-05-22,55.0,55.71,54.89,55.54,1686100.0,0.0,1.0,38.541585456975646,39.03912228742024,38.464502286061695,38.919993750553225,1686100.0
2014-05-23,55.65,56.22,55.175,56.18,3510600.0,0.0,1.0,38.99707692146717,39.396507898021284,38.664217774338745,39.368477654052576,3510600.0
2014-05-27,56.31,56.5,56.03,56.28,1190600.0,0.0,1.0,39.459575946950885,39.59271960580225,39.26336423916992,39.43855326397435,1190600.0
2014-05-28,56.41,57.23,56.31,57.11,1801700.0,0.0,1.0,39.52965155687265,40.1042715582312,39.459575946950885,40.020180826325074,1801700.0
2014-05-29,57.18,57.38,56.64,56.96,1558700.0,0.0,1.0,40.06923375327031,40.20938497311386,39.69082545969273,39.915067411442415,1558700.0
2014-05-30,56.87,57.11,56.24,56.94,2547200.0,0.0,1.0,39.851999362512814,40.020180826325074,39.41052302000564,39.90105228945806,2547200.0
2014-06-02,56.96,56.99,56.3,56.89,1274800.0,0.0,1.0,39.915067411442415,39.936090094418944,39.4525683859587,39.86601448449717,1274800.0
2014-06-03,56.73,57.49,56.68,57.22,1842300.0,0.0,1.0,39.753893508622326,40.286468144027815,39.71885570366145,40.097263997239025,1842300.0
2014-06-04,57.02,57.48,56.96,57.45,1142900.0,0.0,1.0,39.95711277739548,40.279460583035636,39.915067411442415,40.25843790005911,1142900.0
2014-06-05,57.45,58.75,57.41,58.6,1833100.0,0.0,1.0,40.25843790005911,41.16942082904217,40.23040765609039,41.0643074141595,1833100.0
2014-06-06,58.58,59.28,58.37,59.01,1285800.0,0.0,1.0,41.05029229217515,41.54082156162757,40.90313351133942,41.35161741483878,1285800.0
2014-06-09,59.0,59.58,58.7,59.28,1188800.0,0.0,1.0,41.3446098538466,41.751048391392885,41.13438302408128,41.54082156162757,1188800.0
2014-06-10,59.16,59.25,58.58,58.89,1267800.0,0.0,1.0,41.45673082972144,41.51979887865103,41.05029229217515,41.26752668293265,1267800.0
2014-06-11,58.33,59.13,58.31,58.91,1410600.0,0.0,1.0,40.87510326737071,41.43570814674491,40.86108814538636,41.281541804917,1410600.0
2014-06-12,58.9,59.0,58.2,58.4,1678000.0,0.0,1.0,41.274534243924826,41.3446098538466,40.78400497447241,40.924156194315955,1678000.0
2014-06-13,58.53,58.87,58.18,58.5,1054900.0,0.0,1.0,41.015254487214264,41.25351156094829,40.76998985248805,40.99423180423773,1054900.0
2014-06-16,58.57,58.86,58.15,58.32,1174400.0,0.0,1.0,41.04328473118297,41.24650399995611,40.748967169511516,40.86809570637853,1174400.0
2014-06-17,58.27,59.2,58.1901,58.87,1328500.0,0.0,1.0,40.833057901417654,41.48476107369015,40.77706748909015,41.25351156094829,1328500.0
2014-06-18,58.86,59.32,58.53,59.27,1114700.0,0.0,1.0,41.24650399995611,41.568851805596275,41.015254487214264,41.53381400063539,1114700.0
2014-06-19,59.2,59.54,58.15,58.62,3149500.0,0.0,1.0,41.48476107369015,41.72301814742418,40.748967169511516,41.07832253614386,3149500.0
2014-06-20,57.84,59.055,57.84,58.77,2029400.0,0.0,1.0,40.53173277875403,41.383151439303575,40.53173277875403,41.18343595102652,2029400.0
2014-06-23,58.71,58.86,57.97,58.11,1435600.0,0.0,1.0,41.14139058507345,41.24650399995611,40.62283107165233,40.72093692554281,1435600.0
